# File: data/simulation/spe_nectarcam_lmp_run1512_ave.dat
# Provinance: Generated 2022-09-06 by S. Fegan from NectarCAM run 1512 assuming
#   LMP model, rescaling gain of fitted model for each channel to 40,000 and
#   taking median across all channels in camera.
#   1-P ~ 1E-8, G = 1, res = 0.492, EVF = 1.242, ENF = 1.114
# License: CC-BY-SA-4.0
#
# Author's note : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude, q [PE] ; PDF dP/dq [1/PE]
3.880127616458100004e+00 2.984607386598953285e-08
3.880927807758669079e+00 2.965743419896042744e-08
3.881727999059237710e+00 2.946996759633409247e-08
3.882528190359806786e+00 2.923799007975585497e-08
3.883328381660375417e+00 2.900091723369318674e-08
3.884128572960944048e+00 2.876573001121832365e-08
3.884928764261512679e+00 2.853241392895578647e-08
3.885728955562081754e+00 2.831769828589971447e-08
3.886529146862650830e+00 2.813921955237495239e-08
3.887329338163219461e+00 2.796184725633485449e-08
3.888129529463788092e+00 2.773859345786026859e-08
3.888929720764356723e+00 2.751521008891303126e-08
3.889729912064925355e+00 2.729359063148837167e-08
3.890530103365494874e+00 2.707372119137942664e-08
3.891330294666063505e+00 2.685558824737818918e-08
3.892130485966632136e+00 2.663917843086707684e-08
3.892930677267200767e+00 2.642447844952373593e-08
3.893730868567769399e+00 2.621147491777608466e-08
3.894531059868338918e+00 2.600015489086887825e-08
3.895331251168907549e+00 2.579050524602467692e-08
3.896131442469476180e+00 2.558251298762474785e-08
3.896931633770044812e+00 2.537616538284499027e-08
3.897731825070613443e+00 2.517144958865710909e-08
3.898532016371182518e+00 2.496835305025917539e-08
3.899332207671751593e+00 2.476686325523550364e-08
3.900132398972320225e+00 2.456696769117039837e-08
3.900932590272888856e+00 2.436865396432961974e-08
3.901732781573457487e+00 2.417190985052385501e-08
3.902532972874026562e+00 2.397672314251828419e-08
3.903333164174595193e+00 2.378308190434996740e-08
3.904133355475164269e+00 2.359097403898829552e-08
3.904933546775732900e+00 2.340038765285655550e-08
3.905733738076301531e+00 2.321131086933254352e-08
3.906533929376870606e+00 2.302373210002042527e-08
3.907334120677439238e+00 2.283763966327465820e-08
3.908134311978008313e+00 2.265302207242636427e-08
3.908934503278576944e+00 2.246986773060245787e-08
3.909734694579145575e+00 2.228816532915624936e-08
3.910534885879714651e+00 2.210790379680393056e-08
3.911335077180283282e+00 2.192907175708082443e-08
3.912135268480851913e+00 2.175165803697617643e-08
3.912935459781420988e+00 2.157565172627386742e-08
3.913735651081989619e+00 2.140104189780327893e-08
3.914535842382558695e+00 2.122781770068902129e-08
3.915336033683127326e+00 2.105596826710119887e-08
3.916136224983695957e+00 2.088548292418659053e-08
3.916936416284264588e+00 2.071635116015966417e-08
3.917736607584833664e+00 2.054856236150791488e-08
3.918536798885402739e+00 2.038210615208174896e-08
3.919336990185971370e+00 2.021697202857287240e-08
3.920137181486540001e+00 2.005314988610357162e-08
3.920937372787108632e+00 1.989062931461526418e-08
3.921737564087677708e+00 1.972940035334342623e-08
3.922537755388246783e+00 1.956945283806962134e-08
3.923337946688815414e+00 1.941077691823353324e-08
3.924138137989384045e+00 1.925336247200294902e-08
3.924938329289952677e+00 1.909719989465769511e-08
3.925738520590521308e+00 1.894227926781948440e-08
3.926538711891090827e+00 1.878719684849504956e-08
3.927338903191659458e+00 1.862538471625002424e-08
3.928139094492228089e+00 1.846493867530836975e-08
3.928939285792796721e+00 1.830584767134077393e-08
3.929739477093365352e+00 1.814810031092807034e-08
3.930539668393934427e+00 1.799168556941131319e-08
3.931339859694503502e+00 1.783659242637017244e-08
3.932140050995072134e+00 1.768280988681607201e-08
3.932940242295640765e+00 1.753032721431643892e-08
3.933740433596209396e+00 1.737913348593927708e-08
3.934540624896778471e+00 1.722921812208108352e-08
3.935340816197347547e+00 1.708057053042247833e-08
3.936141007497916178e+00 1.693318021613240557e-08
3.936941198798484809e+00 1.678703683697026029e-08
3.937741390099053440e+00 1.664212988538911951e-08
3.938541581399622515e+00 1.649844929889751302e-08
3.939341772700191147e+00 1.635598485393627161e-08
3.940141964000760222e+00 1.621658516243540800e-08
3.940942155301328853e+00 1.608362209577660830e-08
3.941742346601897484e+00 1.595172882370489440e-08
3.942542537902466560e+00 1.582089714872299790e-08
3.943342729203035191e+00 1.569111852576653487e-08
3.944142920503603822e+00 1.556238458779331969e-08
3.944943111804172897e+00 1.543468728141926043e-08
3.945743303104741528e+00 1.530801829894288108e-08
3.946543494405310604e+00 1.518236956154836555e-08
3.947343685705879235e+00 1.505773299041988448e-08
3.948143877006447866e+00 1.493410056608234462e-08
3.948944068307016941e+00 1.481146444708282455e-08
3.949744259607585573e+00 1.468981666480970253e-08
3.950544450908154648e+00 1.456914942867353362e-08
3.951344642208723279e+00 1.444945498199386162e-08
3.952144833509291910e+00 1.433072579697588031e-08
3.952945024809860541e+00 1.421295397282593882e-08
3.953745216110429617e+00 1.409613215129416301e-08
3.954545407410998248e+00 1.398025261808632517e-08
3.955345598711567323e+00 1.386530820992921242e-08
3.956145790012135954e+00 1.375129128034656954e-08
3.956945981312704586e+00 1.363819458976997307e-08
3.957746172613273661e+00 1.352601083929026345e-08
3.958546363913842292e+00 1.341473284867974171e-08
3.959346555214411367e+00 1.330435325968852712e-08
3.960146746514979998e+00 1.319486522270152696e-08
3.960946937815548630e+00 1.308626145576408102e-08
3.961747129116117261e+00 1.297853520251080817e-08
3.962547320416686336e+00 1.287167927423675480e-08
3.963347511717255411e+00 1.276568681284958515e-08
3.964147703017824043e+00 1.266055107893840254e-08
3.964947894318392674e+00 1.255626531613782914e-08
3.965748085618961305e+00 1.245282263244653881e-08
3.966548276919529936e+00 1.235021635627160901e-08
3.967348468220099456e+00 1.224843996013331191e-08
3.968148659520668087e+00 1.214748684873394551e-08
3.968948850821236718e+00 1.204735040134406871e-08
3.969749042121805349e+00 1.194802424307438645e-08
3.970549233422373980e+00 1.184950182101342851e-08
3.971349424722943500e+00 1.175177692133958225e-08
3.972149616023512131e+00 1.165484301657311817e-08
3.972949807324080762e+00 1.155869403700561004e-08
3.973749998624649393e+00 1.146332359927051477e-08
3.974550189925218024e+00 1.136872560822767204e-08
3.975350381225787100e+00 1.127489382462372848e-08
3.976150572526356175e+00 1.118182224656822870e-08
3.976950763826924806e+00 1.108950479587550344e-08
3.977750955127493437e+00 1.099793558085930162e-08
3.978551146428062069e+00 1.090710848094772051e-08
3.979351337728631144e+00 1.081701768074972791e-08
3.980151529029199775e+00 1.072765739030602902e-08
3.980951720329768850e+00 1.063902176879385420e-08
3.981751911630337482e+00 1.055110502625390866e-08
3.982552102930906113e+00 1.046390134729516018e-08
3.983352294231475188e+00 1.037740523018469505e-08
3.984152485532043819e+00 1.029161096973568206e-08
3.984952676832612894e+00 1.020651288619302903e-08
3.985752868133181526e+00 1.012210561345976728e-08
3.986553059433750157e+00 1.003838354807602186e-08
3.987353250734319232e+00 9.955341290035835358e-09
3.988153442034887863e+00 9.872973329129042740e-09
3.988953633335456495e+00 9.791274426417369021e-09
3.989753824636025570e+00 9.710239122554130629e-09
3.990554015936594201e+00 9.629862271850760844e-09
3.991354207237163276e+00 9.550138474301302247e-09
3.992154398537731907e+00 9.471062685944141092e-09
3.992954589838300539e+00 9.392629506773323267e-09
3.993754781138869170e+00 9.314834130190134674e-09
3.994554972439438245e+00 9.237671215529342388e-09
3.995355163740007320e+00 9.161135735783828688e-09
3.996155355040575952e+00 9.085222731764451670e-09
3.996955546341144583e+00 9.009927413826988296e-09
3.997755737641713214e+00 8.935244593896643372e-09
3.998555928942282289e+00 8.861169567101660736e-09
3.999356120242851365e+00 8.788700029048469313e-09
4.000156311543419996e+00 8.716848134690963056e-09
4.000956502843989071e+00 8.645572481157706932e-09
4.001756694144557258e+00 8.574868346622455372e-09
4.002556885445126333e+00 8.504731280530847883e-09
4.003357076745694521e+00 8.435156815374027948e-09
4.004157268046263596e+00 8.366140704051550944e-09
4.004957459346831783e+00 8.297678097578469336e-09
4.005757650647401746e+00 8.229765249011876863e-09
4.006557841947970822e+00 8.162397368707553794e-09
4.007358033248539009e+00 8.095570480836937272e-09
4.008158224549108084e+00 8.029279999209725093e-09
4.008958415849676271e+00 7.963521947997352745e-09
4.009758607150245346e+00 7.898292080099372298e-09
4.010558798450814422e+00 7.833586216233305022e-09
4.011358989751382609e+00 7.769400151684938079e-09
4.012159181051951684e+00 7.705729910625706956e-09
4.012959372352519871e+00 7.642571381591108742e-09
4.013759563653089835e+00 7.579920631138809054e-09
4.014559754953658910e+00 7.517773429122852675e-09
4.015359946254227097e+00 7.456126070986563475e-09
4.016160137554796172e+00 7.394974462219927945e-09
4.016960328855364359e+00 7.334314660903368657e-09
4.017760520155933435e+00 7.274142894662236142e-09
4.018560711456501622e+00 7.214455213099706614e-09
4.019360902757070697e+00 7.155247911659101460e-09
4.020161094057639772e+00 7.096517175579540257e-09
4.020961285358207959e+00 7.038259190100140927e-09
4.021761476658777923e+00 6.980470174369008474e-09
4.022561667959346110e+00 6.923146567942651524e-09
4.023361859259915185e+00 6.866284539105698594e-09
4.024162050560484261e+00 6.809880552846398209e-09
4.024962241861052448e+00 6.753569367003472223e-09
4.025762433161621523e+00 6.696958273137296660e-09
4.026562624462189710e+00 6.640812715734595260e-09
4.027362815762758785e+00 6.585128803739266254e-09
4.028163007063327861e+00 6.529902942798836976e-09
4.028963198363896048e+00 6.475131479220107783e-09
4.029763389664466011e+00 6.420810547378716801e-09
4.030563580965034198e+00 6.366936578353930437e-09
4.031363772265603274e+00 6.313506087997476182e-09
4.032163963566171461e+00 6.260515337843689998e-09
4.032964154866740536e+00 6.207960953948503669e-09
4.033764346167309611e+00 6.155839214800746698e-09
4.034564537467877798e+00 6.104146763410842756e-09
4.035364728768446874e+00 6.052880013903563881e-09
4.036164920069015061e+00 6.002035711016290028e-09
4.036965111369584136e+00 5.951610328214519385e-09
4.037765302670154099e+00 5.901600457645195831e-09
4.038565493970722287e+00 5.852002750795992702e-09
4.039365685271291362e+00 5.802814003267767266e-09
4.040165876571859549e+00 5.754030764821235752e-09
4.040966067872428624e+00 5.705649839534501784e-09
4.041766259172997700e+00 5.657667734782048153e-09
4.042566450473565887e+00 5.610081670027055757e-09
4.043366641774134962e+00 5.562888059394294153e-09
4.044166833074703149e+00 5.516084012142741602e-09
4.044967024375272224e+00 5.469666086510357380e-09
4.045767215675841300e+00 5.423631374801625379e-09
4.046567406976410375e+00 5.377976579367695425e-09
4.047367598276979450e+00 5.332698945103485831e-09
4.048167789577547637e+00 5.287795098064928385e-09
4.048967980878116713e+00 5.243262172942738762e-09
4.049768172178684900e+00 5.199097050110241107e-09
4.050568363479253975e+00 5.155296906644382054e-09
4.051368554779823050e+00 5.111858614441240219e-09
4.052168746080391237e+00 5.068779520122691024e-09
4.052968937380960313e+00 5.026056266699158143e-09
4.053769128681529388e+00 4.983686472064402900e-09
4.054569319982098463e+00 4.941666855524067006e-09
4.055369511282667538e+00 4.899994865426982993e-09
4.056169702583235726e+00 4.858667466918940230e-09
4.056969893883804801e+00 4.817682040530797087e-09
4.057770085184372988e+00 4.777035754862257149e-09
4.058570276484942063e+00 4.736725786990268705e-09
4.059370467785510250e+00 4.696749398764241128e-09
4.060170659086079326e+00 4.656626761083268201e-09
4.060970850386648401e+00 4.616656578201607734e-09
4.061771041687217476e+00 4.577022857229686827e-09
4.062571232987786551e+00 4.537722665040250301e-09
4.063371424288354739e+00 4.498753322823433683e-09
4.064171615588923814e+00 4.460112143292127798e-09
4.064971806889492889e+00 4.421796473068208896e-09
4.065771998190061076e+00 4.383803421410651931e-09
4.066572189490630151e+00 4.346540269145650153e-09
4.067372380791198339e+00 4.310029328385733840e-09
4.068172572091767414e+00 4.273819490940810036e-09
4.068972763392336489e+00 4.237908306886667556e-09
4.069772954692905564e+00 4.202293444980545864e-09
4.070573145993474640e+00 4.166972455298234605e-09
4.071373337294042827e+00 4.131943040505957842e-09
4.072173528594611902e+00 4.097202623520809041e-09
4.072973719895180089e+00 4.062749161326405451e-09
4.073773911195749164e+00 4.028580170089551289e-09
4.074574102496318240e+00 3.994693242272267153e-09
4.075374293796886427e+00 3.961086326380923940e-09
4.076174485097455502e+00 3.927756947059573048e-09
4.076974676398023689e+00 3.894702900224148468e-09
4.077774867698593653e+00 3.861922032654063159e-09
4.078575058999162728e+00 3.829412123310760879e-09
4.079375250299730915e+00 3.798218103017627206e-09
4.080175441600299990e+00 3.766026039550962327e-09
4.080975632900868177e+00 3.734101653616723014e-09
4.081775824201437253e+00 3.702442571585914055e-09
4.082576015502006328e+00 3.671046936941575032e-09
4.083376206802574515e+00 3.639919920804011320e-09
4.084176398103143590e+00 3.609245860896258346e-09
4.084976589403711777e+00 3.578825601268567889e-09
4.085776780704281741e+00 3.548657115859049914e-09
4.086576972004849928e+00 3.518738412514799399e-09
4.087377163305419003e+00 3.489067202379287595e-09
4.088177354605988079e+00 3.459641840866711765e-09
4.088977545906556266e+00 3.430460056075037113e-09
4.089777737207125341e+00 3.401520042350778467e-09
4.090577928507693528e+00 3.372819646473350028e-09
4.091378119808262603e+00 3.344357122129992777e-09
4.092178311108831679e+00 3.316130358486353111e-09
4.092978502409399866e+00 3.288137744865612893e-09
4.093778693709969829e+00 3.260376958502258360e-09
4.094578885010538016e+00 3.232846295469762690e-09
4.095379076311107092e+00 3.205543882296671099e-09
4.096179267611676167e+00 3.178468074397180437e-09
4.096979458912244354e+00 3.151616650732733634e-09
4.097779650212813429e+00 3.124987992149267439e-09
4.098579841513381616e+00 3.098580284516052392e-09
4.099380032813950692e+00 3.072391713702357379e-09
4.100180224114518879e+00 3.046420482531945240e-09
4.100980415415087954e+00 3.020664844692056957e-09
4.101780606715657029e+00 2.995122986051961829e-09
4.102580798016226105e+00 2.969793228116872934e-09
4.103380989316795180e+00 2.944673688938087888e-09
4.104181180617363367e+00 2.919762893474733161e-09
4.104981371917932442e+00 2.898845406656517971e-09
4.105781563218501518e+00 2.878585381160342678e-09
4.106581754519069705e+00 2.858465009821411970e-09
4.107381945819638780e+00 2.838483275370157652e-09
4.108182137120206967e+00 2.818639313127446363e-09
4.108982328420776042e+00 2.798932275368638285e-09
4.109782519721345118e+00 2.779360958324744132e-09
4.110582711021914193e+00 2.759924582089094113e-09
4.111382902322483268e+00 2.740622163301106287e-09
4.112183093623051455e+00 2.721452786418168740e-09
4.112983284923620531e+00 2.702415705442597934e-09
4.113783476224188718e+00 2.680557752908422664e-09
4.114583667524757793e+00 2.658130231142915238e-09
4.115383858825326868e+00 2.635886614760876974e-09
4.116184050125895055e+00 2.613825547402882923e-09
4.116984241426464131e+00 2.591945316665160320e-09
4.117784432727032318e+00 2.570244837460168875e-09
4.118584624027602281e+00 2.548722465202106677e-09
4.119384815328171356e+00 2.527376741804592494e-09
4.120185006628739544e+00 2.506206276999216363e-09
4.120985197929308619e+00 2.485209460109160975e-09
4.121785389229876806e+00 2.464385341682830228e-09
4.122585580530445881e+00 2.443732175407463863e-09
4.123385771831014956e+00 2.423143775294618090e-09
4.124185963131583144e+00 2.402374758969906974e-09
4.124986154432152219e+00 2.381780068740229695e-09
4.125786345732720406e+00 2.361358483882103840e-09
4.126586537033290369e+00 2.341108614127119031e-09
4.127386728333858557e+00 2.321028882707445041e-09
4.128186919634427632e+00 2.301117984127134646e-09
4.128987110934996707e+00 2.281374477254300570e-09
4.129787302235564894e+00 2.261797056592996002e-09
4.130587493536133969e+00 2.242384281011332425e-09
4.131387684836702157e+00 2.223134845013363855e-09
4.132187876137271232e+00 2.204047426148651598e-09
4.132988067437840307e+00 2.185120583285306722e-09
4.133788258738408494e+00 2.166353061790862211e-09
4.134588450038978458e+00 2.147743505305893117e-09
4.135388641339546645e+00 2.129290710061410152e-09
4.136188832640115720e+00 2.110993150153061230e-09
4.136989023940684795e+00 2.092849893083741309e-09
4.137789215241252982e+00 2.074859446858083317e-09
4.138589406541822058e+00 2.057020489025649385e-09
4.139389597842390245e+00 2.039331951453392349e-09
4.140189789142959320e+00 2.021792376054930150e-09
4.140989980443527507e+00 2.004400728606202706e-09
4.141790171744096583e+00 1.987155754474741348e-09
4.142590363044666546e+00 1.970056080346629239e-09
4.143390554345234733e+00 1.953100705906790899e-09
4.144190745645803808e+00 1.936288376522758485e-09
4.144990936946371995e+00 1.919617769744093715e-09
4.145791128246941071e+00 1.903088020891662403e-09
4.146591319547510146e+00 1.886697705788069571e-09
4.147391510848078333e+00 1.870445586755340505e-09
4.148191702148647408e+00 1.854330833023326860e-09
4.148991893449215596e+00 1.838352173005068908e-09
4.149792084749784671e+00 1.822508487704041138e-09
4.150592276050354634e+00 1.806798454669804647e-09
4.151392467350922821e+00 1.791221192268733775e-09
4.152192658651491897e+00 1.775775632367781566e-09
4.152992849952060084e+00 1.760460672924915635e-09
4.153793041252629159e+00 1.745274957580711239e-09
4.154593232553197346e+00 1.730217587747050005e-09
4.155393423853766421e+00 1.715287749608277335e-09
4.156193615154335497e+00 1.700484137668446419e-09
4.156993806454903684e+00 1.685805548158568799e-09
4.157793997755472759e+00 1.671251285944439078e-09
4.158594189056041834e+00 1.656820096393589830e-09
4.159394380356610910e+00 1.642511114826887694e-09
4.160194571657179985e+00 1.628323222247807367e-09
4.160994762957748172e+00 1.614255384432287938e-09
4.161794954258317247e+00 1.600306634974239353e-09
4.162595145558885434e+00 1.586476058331049905e-09
4.163395336859454510e+00 1.572762552460687623e-09
4.164195528160023585e+00 1.559165303547497496e-09
4.164995719460591772e+00 1.545683192594954219e-09
4.165795910761160847e+00 1.532315371878417560e-09
4.166596102061729923e+00 1.519060841082812037e-09
4.167396293362298998e+00 1.505918616847555088e-09
4.168196484662867185e+00 1.492887732766556452e-09
4.168996675963436260e+00 1.479967493705611147e-09
4.169796867264005336e+00 1.467156848486165136e-09
4.170597058564573523e+00 1.456218776133686789e-09
4.171397249865142598e+00 1.445873738030584296e-09
4.172197441165710785e+00 1.435601129520749703e-09
4.172997632466279860e+00 1.424180125395179309e-09
4.173797823766848936e+00 1.411790273732690880e-09
4.174598015067418011e+00 1.399506184196327367e-09
4.175398206367987086e+00 1.387326992106956031e-09
4.176198397668555273e+00 1.375251866694429148e-09
4.176998588969124349e+00 1.363279892416135216e-09
4.177798780269693424e+00 1.351410221547434004e-09
4.178598971570261611e+00 1.339641938545714012e-09
4.179399162870830686e+00 1.327974314367784417e-09
4.180199354171398873e+00 1.316406331744076816e-09
4.180999545471967949e+00 1.304937346403864781e-09
4.181799736772536136e+00 1.293566324123087198e-09
4.182599928073106099e+00 1.282292569767538670e-09
4.183400119373675174e+00 1.271115388203014628e-09
4.184200310674243362e+00 1.260033660432989355e-09
4.185000501974812437e+00 1.249046776095721851e-09
4.185800693275380624e+00 1.238154023102514626e-09
4.186600884575949699e+00 1.227354519819741400e-09
4.187401075876518775e+00 1.216647198114355838e-09
4.188201267177086962e+00 1.206031803668965373e-09
4.189001458477656037e+00 1.195507166623566559e-09
4.189801649778224224e+00 1.185376212901128135e-09
4.190601841078794187e+00 1.176978991704067182e-09
4.191402032379363263e+00 1.168639890508346260e-09
4.192202223679931450e+00 1.160358688905558230e-09
4.193002414980500525e+00 1.152134640898019969e-09
4.193802606281068712e+00 1.143967644758774782e-09
4.194602797581637788e+00 1.135857259671009218e-09
4.195402988882205975e+00 1.127152161839080465e-09
4.196203180182775050e+00 1.117486066400402489e-09
4.197003371483344125e+00 1.107901233845745029e-09
4.197803562783912312e+00 1.098396765586988884e-09
4.198603754084482276e+00 1.088972288625292286e-09
4.199403945385050463e+00 1.079626989145000844e-09
4.200204136685619538e+00 1.070360341556837539e-09
4.201004327986188613e+00 1.061171447272683378e-09
4.201804519286756801e+00 1.052060051975146416e-09
4.202604710587325876e+00 1.043025257076108073e-09
4.203404901887894063e+00 1.034066452213826934e-09
4.204205093188463138e+00 1.025182993117576781e-09
4.205005284489032213e+00 1.016374422016051448e-09
4.205805475789600401e+00 1.007639806412146929e-09
4.206605667090169476e+00 9.989788411249927233e-10
4.207405858390738551e+00 9.903908140658909290e-10
4.208206049691307626e+00 9.818751148731001323e-10
4.209006240991875814e+00 9.734311670938655874e-10
4.209806432292444889e+00 9.650583264574598330e-10
4.210606623593013964e+00 9.567560165111281234e-10
4.211406814893582151e+00 9.485237286200861539e-10
4.212207006194151226e+00 9.403608524225929245e-10
4.213007197494719414e+00 9.322666588754574054e-10
4.213807388795288489e+00 9.242408597523022239e-10
4.214607580095857564e+00 9.162826242829798615e-10
4.215407771396426639e+00 9.083916642411125319e-10
4.216207962696995715e+00 9.005673184014806804e-10
4.217008153997563902e+00 8.928087390394442817e-10
4.217808345298132977e+00 8.851158074735534098e-10
4.218608536598702052e+00 8.774877777061248382e-10
4.219408727899270239e+00 8.699241750113597932e-10
4.220208919199839315e+00 8.624243212095462130e-10
4.221009110500407502e+00 8.549432699402546415e-10
4.221809301800976577e+00 8.475024177734066480e-10
4.222609493101544764e+00 8.401251280000890286e-10
4.223409684402114728e+00 8.328108411220393375e-10
4.224209875702683803e+00 8.255592010949087270e-10
4.225010067003251990e+00 8.183693432395638379e-10
4.225810258303821065e+00 8.112411488745552610e-10
4.226610449604389252e+00 8.041737533207496371e-10
4.227410640904958328e+00 7.971667666248124842e-10
4.228210832205527403e+00 7.902197479699310760e-10
4.229011023506095590e+00 7.833322565392922729e-10
4.229811214806664665e+00 7.765035971986908858e-10
4.230611406107232852e+00 7.697334647672566217e-10
4.231411597407802816e+00 7.630211471562914747e-10
4.232211788708371891e+00 7.563663900484036026e-10
4.233011980008940078e+00 7.497684983093876099e-10
4.233812171309509154e+00 7.432271498038803862e-10
4.234612362610077341e+00 7.367419545785473463e-10
4.235412553910646416e+00 7.303121496812121366e-10
4.236212745211214603e+00 7.239374129765115434e-10
4.237012936511783678e+00 7.176173375566182676e-10
4.237813127812352754e+00 7.113514826047190662e-10
4.238613319112920941e+00 7.051392886225517002e-10
4.239413510413490904e+00 6.989802300208389445e-10
4.240213701714059091e+00 6.928740863911743845e-10
4.241013893014628167e+00 6.868202473718169164e-10
4.241814084315197242e+00 6.808183569184177960e-10
4.242614275615765429e+00 6.748679233506854321e-10
4.243414466916334504e+00 6.689686075787637941e-10
4.244214658216902691e+00 6.631199009678688875e-10
4.245014849517471767e+00 6.573212270652449327e-10
4.245815040818040842e+00 6.515725858708921364e-10
4.246615232118609029e+00 6.458729770697349133e-10
4.247415423419178993e+00 6.402225362977156962e-10
4.248215614719747180e+00 6.346205514661366863e-10
4.249015806020316255e+00 6.290666326216631947e-10
4.249815997320884442e+00 6.235604915379177452e-10
4.250616188621453517e+00 6.181015687166374788e-10
4.251416379922022593e+00 6.126896776584016145e-10
4.252216571222590780e+00 6.073242419104548899e-10
4.253016762523159855e+00 6.020047697925058172e-10
4.253816953823728042e+00 5.967311256686118602e-10
4.254617145124297117e+00 5.915029365399314573e-10
4.255417336424867081e+00 5.863196259537089324e-10
4.256217527725435268e+00 5.811808209111028273e-10
4.257017719026004343e+00 5.760862840492137034e-10
4.257817910326572530e+00 5.710356084602143651e-10
4.258618101627141606e+00 5.660283024638131180e-10
4.259418292927710681e+00 5.610640947881253030e-10
4.260218484228278868e+00 5.561426972067732371e-10
4.261018675528847943e+00 5.512636519484511701e-10
4.261818866829416130e+00 5.464264842873604314e-10
4.262619058129985206e+00 5.416311264055296496e-10
4.263419249430554281e+00 5.368771035771605676e-10
4.264219440731123356e+00 5.321639580309472286e-10
4.265019632031692431e+00 5.274913167680478642e-10
4.265819823332260619e+00 5.228590271980273279e-10
4.266620014632829694e+00 5.182667163220438515e-10
4.267420205933397881e+00 5.137139094142988676e-10
4.268220397233966956e+00 5.091782774077664897e-10
4.269020588534536031e+00 5.046790297427963357e-10
4.269820779835104219e+00 5.002187604567876560e-10
4.270620971135673294e+00 4.957970287329274141e-10
4.271421162436242369e+00 4.914135972083164817e-10
4.272221353736811444e+00 4.870682115655627065e-10
4.273021545037380520e+00 4.827605327148099541e-10
4.273821736337948707e+00 4.784901367937380053e-10
4.274621927638517782e+00 4.742568881664045304e-10
4.275422118939085969e+00 4.700602442890394874e-10
4.276222310239655044e+00 4.659000017077295885e-10
4.277022501540223232e+00 4.617759230595752402e-10
4.277822692840792307e+00 4.576876862092132802e-10
4.278622884141361382e+00 4.536348164308450899e-10
4.279423075441930457e+00 4.496171272250496816e-10
4.280223266742499533e+00 4.456343473199423962e-10
4.281023458043067720e+00 4.416861037166813104e-10
4.281823649343636795e+00 4.377722099158455916e-10
4.282623840644205870e+00 4.338923437820719745e-10
4.283424031944774057e+00 4.300461831799970386e-10
4.284224223245343133e+00 4.262333551107792224e-10
4.285024414545911320e+00 4.224537069839831208e-10
4.285824605846480395e+00 4.187070692546806150e-10
4.286624797147049470e+00 4.149927128796812440e-10
4.287424988447618546e+00 4.113108413128986056e-10
4.288225179748187621e+00 4.076609798285340293e-10
4.289025371048755808e+00 4.040427893367314325e-10
4.289825562349324883e+00 4.004561511560413028e-10
4.290625753649893070e+00 3.968609340019911752e-10
4.291425944950462146e+00 3.932752452728981281e-10
4.292226136251031221e+00 3.897215157627447436e-10
4.293026327551599408e+00 3.861992537912397927e-10
4.293826518852168483e+00 3.827080863595413518e-10
4.294626710152736671e+00 3.792479795586639422e-10
4.295426901453306634e+00 3.758185434352729266e-10
4.296227092753875709e+00 3.724195236719763080e-10
4.297027284054443896e+00 3.690505133609466323e-10
4.297827475355012972e+00 3.657115803201552193e-10
4.298627666655581159e+00 3.624021820058321821e-10
4.299427857956150234e+00 3.591221658275423739e-10
4.300228049256719309e+00 3.558711757409367402e-10
4.301028240557287496e+00 3.526490930645657684e-10
4.301828431857856572e+00 3.494557312990084711e-10
4.302628623158424759e+00 3.462906326729590980e-10
4.303428814458993834e+00 3.431535428690256521e-10
4.304229005759562909e+00 3.400444110237296303e-10
4.305029197060131985e+00 3.369629150017077157e-10
4.305829388360701060e+00 3.339087835310750423e-10
4.306629579661269247e+00 3.308817792489323264e-10
4.307429770961838322e+00 3.278816817468729982e-10
4.308229962262406509e+00 3.252925950594219675e-10
4.309030153562975585e+00 3.228923475128464999e-10
4.309830344863544660e+00 3.202721662855888040e-10
4.310630536164112847e+00 3.174158598370189904e-10
4.311430727464681922e+00 3.145845782198311647e-10
4.312230918765250998e+00 3.117779653896764272e-10
4.313031110065820073e+00 3.089960552555403088e-10
4.313831301366389148e+00 3.062383730916242422e-10
4.314631492666957335e+00 3.035047493530002120e-10
4.315431683967526411e+00 3.007951501306825842e-10
4.316231875268094598e+00 2.981091515623511393e-10
4.317032066568663673e+00 2.954466688755419990e-10
4.317832257869231860e+00 2.928076851157622428e-10
4.318632449169800935e+00 2.901916238302565045e-10
4.319432640470370011e+00 2.875984172010535162e-10
4.320232831770939086e+00 2.850279804556892441e-10
4.321033023071508161e+00 2.824801779582213070e-10
4.321833214372076348e+00 2.799545519373438514e-10
4.322633405672645424e+00 2.774509837116073132e-10
4.323433596973214499e+00 2.749695241444900916e-10
4.324233788273782686e+00 2.725097663281647844e-10
4.325033979574351761e+00 2.700713881272681778e-10
4.325834170874919948e+00 2.676546438591922174e-10
4.326634362175489024e+00 2.652590079346600917e-10
4.327434553476058099e+00 2.628843955812075603e-10
4.328234744776627174e+00 2.605306202994138943e-10
4.329034936077196249e+00 2.581973769084085934e-10
4.329835127377764437e+00 2.558847501806555880e-10
4.330635318678333512e+00 2.535923162538348136e-10
4.331435509978901699e+00 2.513200412189606362e-10
4.332235701279470774e+00 2.490677724855977541e-10
4.333035892580039850e+00 2.468352726908469353e-10
4.333836083880608037e+00 2.446222875173160276e-10
4.334636275181177112e+00 2.424287661015267348e-10
4.335436466481745299e+00 2.402546406255076855e-10
4.336236657782315262e+00 2.380994363634604159e-10
4.337036849082884338e+00 2.359632211333560907e-10
