# File: data/simulation/spe_nectarcam_lmp_run1512-10_ave.dat
# Provinance: Generated by S. Fegan from NectarCAM run 1512 assuming LMP model
#   and rescaling fitted gain to 40,000 and taking median across all channels.
# License: CC-BY-SA-4.0
#
# Generated 2022-09-06
#
# Authors ref : CTA/Calib/SPE/TwoComponentLM/Compute median LMP SES model.ipynb
#
# Amplitude Q [PE], PDF dP/dQ [1/PE]
4.130399999999999849e+00 2.221320898759555212e-09
4.131199999999999761e+00 2.202249054097200551e-09
4.131999999999999673e+00 2.183337654415714799e-09
4.132799999999999585e+00 2.164585446106336020e-09
4.133600000000000385e+00 2.145991073916348607e-09
4.134400000000000297e+00 2.127553335058967460e-09
4.135200000000000209e+00 2.109270704874887520e-09
4.136000000000000121e+00 2.091142251627866808e-09
4.136800000000000033e+00 2.073166484539918156e-09
4.137599999999999945e+00 2.055342082239643847e-09
4.138399999999999856e+00 2.037667977465530342e-09
4.139199999999999768e+00 2.020142713320908362e-09
4.139999999999999680e+00 2.002765256425582258e-09
4.140799999999999592e+00 1.985534353170790092e-09
4.141600000000000392e+00 1.968448631363157314e-09
4.142400000000000304e+00 1.951507091503806163e-09
4.143200000000000216e+00 1.934708479983974702e-09
4.144000000000000128e+00 1.918051475432265215e-09
4.144800000000000040e+00 1.901535213875071503e-09
4.145599999999999952e+00 1.885158272297042178e-09
4.146399999999999864e+00 1.868919414030074250e-09
4.147199999999999775e+00 1.852817808981879408e-09
4.147999999999999687e+00 1.836852186603036771e-09
4.148799999999999599e+00 1.821021428810055964e-09
4.149600000000000399e+00 1.805324214231539270e-09
4.150400000000000311e+00 1.789759661953221545e-09
4.151200000000000223e+00 1.774326704713589248e-09
4.152000000000000135e+00 1.759024241369810948e-09
4.152800000000000047e+00 1.743850916669171039e-09
4.153599999999999959e+00 1.728805832756745431e-09
4.154399999999999871e+00 1.713888176480904760e-09
4.155199999999999783e+00 1.699096643410910254e-09
4.155999999999999694e+00 1.684430030759976812e-09
4.156799999999999606e+00 1.669887643961087687e-09
4.157600000000000406e+00 1.655468229405480940e-09
4.158400000000000318e+00 1.641170923119550373e-09
4.159200000000000230e+00 1.626994607019805611e-09
4.160000000000000142e+00 1.612938247726051003e-09
4.160800000000000054e+00 1.599000879620726678e-09
4.161599999999999966e+00 1.585181587908249604e-09
4.162399999999999878e+00 1.571479271445788348e-09
4.163199999999999790e+00 1.557893117081713547e-09
4.163999999999999702e+00 1.544422006732534824e-09
4.164799999999999613e+00 1.531065093365304927e-09
4.165600000000000414e+00 1.517821377481146095e-09
4.166400000000000325e+00 1.504689876521839512e-09
4.167200000000000237e+00 1.491669624869825309e-09
4.168000000000000149e+00 1.478759927958086737e-09
4.168800000000000061e+00 1.465959735465769201e-09
4.169599999999999973e+00 1.455030587931959579e-09
4.170399999999999885e+00 1.444693990766731176e-09
4.171199999999999797e+00 1.434429764096516180e-09
4.171999999999999709e+00 1.423018078833314728e-09
4.172799999999999621e+00 1.410638336555355282e-09
4.173600000000000421e+00 1.398364270107895282e-09
4.174400000000000333e+00 1.386195015517328530e-09
4.175200000000000244e+00 1.374129742691366715e-09
4.176000000000000156e+00 1.362167536834426804e-09
4.176800000000000068e+00 1.350307550913561541e-09
4.177599999999999980e+00 1.338548870133187893e-09
4.178399999999999892e+00 1.326890766044971220e-09
4.179199999999999804e+00 1.315332222209374818e-09
4.179999999999999716e+00 1.303872594881358773e-09
4.180799999999999628e+00 1.292510850680727436e-09
4.181600000000000428e+00 1.281246295040464056e-09
4.182400000000000340e+00 1.270078233393551886e-09
4.183200000000000252e+00 1.259005547656500551e-09
4.184000000000000163e+00 1.248027627965588027e-09
4.184800000000000075e+00 1.237143762813138620e-09
4.185599999999999987e+00 1.226353071284887186e-09
4.186399999999999899e+00 1.215654486119320185e-09
4.187199999999999811e+00 1.205047753206553440e-09
4.187999999999999723e+00 1.194531703641119741e-09
4.188799999999999635e+00 1.184409016176390939e-09
4.189600000000000435e+00 1.176018646614068741e-09
4.190400000000000347e+00 1.167686349630610299e-09
4.191200000000000259e+00 1.159411904997449325e-09
4.192000000000000171e+00 1.151194567325592236e-09
4.192800000000000082e+00 1.143034234971085361e-09
4.193599999999999994e+00 1.134930467476796129e-09
4.194399999999999906e+00 1.126232472488690114e-09
4.195199999999999818e+00 1.116574264010917680e-09
4.195999999999999730e+00 1.106997252111469043e-09
4.196799999999999642e+00 1.097500538935420114e-09
4.197600000000000442e+00 1.088083751788274101e-09
4.198400000000000354e+00 1.078746077518401639e-09
4.199200000000000266e+00 1.069486990965375431e-09
4.200000000000000178e+00 1.060305594274271387e-09
4.200800000000000090e+00 1.051201633335205332e-09
4.201600000000000001e+00 1.042174210293253175e-09
4.202399999999999913e+00 1.033222715284692894e-09
4.203199999999999825e+00 1.024346504564484575e-09
4.203999999999999737e+00 1.015545120734836701e-09
4.204799999999999649e+00 1.006817632059507292e-09
4.205599999999999561e+00 9.981637336066353366e-10
4.206400000000000361e+00 9.895827138685451413e-10
4.207200000000000273e+00 9.810739629815146828e-10
4.208000000000000185e+00 9.726369049631398284e-10
4.208800000000000097e+00 9.642708960683806646e-10
4.209600000000000009e+00 9.559753603148330586e-10
4.210399999999999920e+00 9.477497894827286579e-10
4.211199999999999832e+00 9.395935737083454392e-10
4.211999999999999744e+00 9.315059845433487640e-10
4.212799999999999656e+00 9.234867339965365657e-10
4.213599999999999568e+00 9.155349919756205351e-10
4.214400000000000368e+00 9.076504704893986059e-10
4.215200000000000280e+00 8.998325088521719195e-10
4.216000000000000192e+00 8.920802600309932218e-10
4.216800000000000104e+00 8.843936054412498970e-10
4.217600000000000016e+00 8.767717996939483616e-10
4.218399999999999928e+00 8.692143684506381529e-10
4.219199999999999839e+00 8.617206340849614676e-10
4.219999999999999751e+00 8.542456869100548827e-10
4.220799999999999663e+00 8.468109060375070968e-10
4.221599999999999575e+00 8.394396356953444382e-10
4.222400000000000375e+00 8.321313168418217193e-10
4.223200000000000287e+00 8.248855937231010932e-10
4.224000000000000199e+00 8.177016023655763605e-10
4.224800000000000111e+00 8.105792241846349055e-10
4.225600000000000023e+00 8.035175952066705291e-10
4.226399999999999935e+00 7.965163257965274940e-10
4.227199999999999847e+00 7.895749754970732281e-10
4.227999999999999758e+00 7.826931038511751593e-10
4.228799999999999670e+00 7.758700162918165388e-10
4.229599999999999582e+00 7.691054078871363553e-10
4.230400000000000382e+00 7.623985671294589150e-10
4.231200000000000294e+00 7.557492399089000418e-10
4.232000000000000206e+00 7.491567316584429870e-10
4.232800000000000118e+00 7.426207205055677940e-10
4.233600000000000030e+00 7.361408168151187259e-10
4.234399999999999942e+00 7.297162582574432538e-10
4.235199999999999854e+00 7.233467229600214210e-10
4.235999999999999766e+00 7.170318043470385455e-10
4.236799999999999677e+00 7.107710619613620551e-10
4.237599999999999589e+00 7.045639367612467618e-10
4.238400000000000389e+00 6.984099035862653682e-10
4.239200000000000301e+00 6.923087422078515879e-10
4.240000000000000213e+00 6.862598427622833980e-10
4.240800000000000125e+00 6.802628494957229516e-10
4.241600000000000037e+00 6.743172711290608412e-10
4.242399999999999949e+00 6.684227688491181651e-10
4.243199999999999861e+00 6.625788344361265708e-10
4.243999999999999773e+00 6.567848919076819253e-10
4.244799999999999685e+00 6.510409412637842286e-10
4.245599999999999596e+00 6.453459830055557206e-10
4.246400000000000396e+00 6.397001526582679620e-10
4.247200000000000308e+00 6.341027387142452593e-10
4.248000000000000220e+00 6.285533515383318753e-10
4.248800000000000132e+00 6.230517031393257438e-10
4.249600000000000044e+00 6.175972344754816767e-10
4.250399999999999956e+00 6.121897591995512783e-10
4.251199999999999868e+00 6.068287013291304155e-10
4.251999999999999780e+00 6.015135695851096809e-10
4.252799999999999692e+00 5.962442284422175137e-10
4.253599999999999604e+00 5.910203052059571222e-10
4.254400000000000404e+00 5.858412238939243732e-10
4.255200000000000315e+00 5.807066118116224751e-10
4.256000000000000227e+00 5.756162317898261965e-10
4.256800000000000139e+00 5.705696772527208555e-10
4.257600000000000051e+00 5.655664569211970444e-10
4.258399999999999963e+00 5.606062997447116419e-10
4.259199999999999875e+00 5.556889177320625817e-10
4.259999999999999787e+00 5.508138534854583462e-10
4.260799999999999699e+00 5.459806326664484732e-10
4.261599999999999611e+00 5.411891875123971823e-10
4.262400000000000411e+00 5.364390436848540111e-10
4.263200000000000323e+00 5.317297437860274423e-10
4.264000000000000234e+00 5.270609151214206839e-10
4.264800000000000146e+00 5.224324052251032302e-10
4.265600000000000058e+00 5.178438414025782893e-10
4.266399999999999970e+00 5.132947493153953988e-10
4.267199999999999882e+00 5.087628181157238805e-10
4.267999999999999794e+00 5.042672415701485167e-10
4.268799999999999706e+00 4.998106115994879056e-10
4.269599999999999618e+00 4.953924877466094751e-10
4.270400000000000418e+00 4.910126328422879938e-10
4.271200000000000330e+00 4.866707927766392855e-10
4.272000000000000242e+00 4.823666287364844485e-10
4.272800000000000153e+00 4.780997172053498556e-10
4.273600000000000065e+00 4.738699226579639462e-10
4.274399999999999977e+00 4.696767029932404774e-10
4.275199999999999889e+00 4.655198549232721084e-10
4.275999999999999801e+00 4.613991412788336077e-10
4.276799999999999713e+00 4.573142401874050189e-10
4.277599999999999625e+00 4.532646773105358795e-10
4.278400000000000425e+00 4.492502663009777936e-10
4.279200000000000337e+00 4.452707361081876397e-10
4.280000000000000249e+00 4.413257140376686261e-10
4.280800000000000161e+00 4.374150137421723566e-10
4.281600000000000072e+00 4.335383133491788749e-10
4.282399999999999984e+00 4.296952909861682240e-10
4.283199999999999896e+00 4.258855739586436123e-10
4.283999999999999808e+00 4.221090098006745339e-10
4.284799999999999720e+00 4.183654291056715380e-10
4.285599999999999632e+00 4.146541034252999858e-10
4.286400000000000432e+00 4.109752360474672184e-10
4.287200000000000344e+00 4.073283526337227733e-10
4.288000000000000256e+00 4.037131143708877490e-10
4.288800000000000168e+00 4.001294026743495297e-10
4.289600000000000080e+00 3.965371190043850969e-10
4.290399999999999991e+00 3.929543559847478024e-10
4.291199999999999903e+00 3.894035261072219950e-10
4.291999999999999815e+00 3.858841380926982673e-10
4.292799999999999727e+00 3.823958192466798273e-10
4.293599999999999639e+00 3.789385356878487848e-10
4.294400000000000439e+00 3.755118977810494030e-10
4.295200000000000351e+00 3.721156514163975054e-10
4.296000000000000263e+00 3.687493900180784101e-10
4.296800000000000175e+00 3.654131813487278974e-10
4.297600000000000087e+00 3.621064833072597244e-10
4.298399999999999999e+00 3.588291434277433856e-10
4.299199999999999910e+00 3.555808059563410339e-10
4.299999999999999822e+00 3.523613523084400539e-10
4.300799999999999734e+00 3.491705961367920497e-10
4.301599999999999646e+00 3.460080800436055037e-10
4.302399999999999558e+00 3.428735499189962399e-10
4.303200000000000358e+00 3.397669549409874229e-10
4.304000000000000270e+00 3.366879732370590961e-10
4.304800000000000182e+00 3.336363337566681381e-10
4.305600000000000094e+00 3.306117993305893177e-10
4.306400000000000006e+00 3.276141497302563488e-10
4.307199999999999918e+00 3.250271755840701549e-10
4.307999999999999829e+00 3.226288864972143289e-10
4.308799999999999741e+00 3.200108431825228472e-10
4.309599999999999653e+00 3.171568673107031527e-10
4.310399999999999565e+00 3.143278958514864052e-10
4.311200000000000365e+00 3.115235730510347578e-10
4.312000000000000277e+00 3.087439327906661007e-10
4.312800000000000189e+00 3.059885007319299716e-10
4.313600000000000101e+00 3.032571074682369194e-10
4.314400000000000013e+00 3.005497191182690542e-10
4.315199999999999925e+00 2.978659121655527486e-10
4.315999999999999837e+00 2.952056019067932774e-10
4.316799999999999748e+00 2.925687714013316953e-10
4.317599999999999660e+00 2.899548446667638696e-10
4.318399999999999572e+00 2.873637539404540198e-10
4.319200000000000372e+00 2.847954145191074204e-10
4.320000000000000284e+00 2.822496908774525110e-10
4.320800000000000196e+00 2.797261256176977740e-10
4.321600000000000108e+00 2.772246001552305938e-10
4.322400000000000020e+00 2.747451653120278059e-10
4.323199999999999932e+00 2.722874145122747280e-10
4.323999999999999844e+00 2.698510258834514036e-10
4.324799999999999756e+00 2.674362535354420090e-10
4.325599999999999667e+00 2.650425723078192464e-10
4.326399999999999579e+00 2.626698974972883904e-10
4.327200000000000379e+00 2.603180427566010452e-10
4.328000000000000291e+00 2.579867031538961991e-10
4.328800000000000203e+00 2.556759633924685776e-10
4.329600000000000115e+00 2.533853999558445536e-10
4.330400000000000027e+00 2.511149789627062368e-10
4.331199999999999939e+00 2.488645479471231214e-10
4.331999999999999851e+00 2.466338697398699764e-10
4.332799999999999763e+00 2.444226902310626254e-10
4.333599999999999675e+00 2.422309585987242331e-10
4.334399999999999586e+00 2.400586070802190192e-10
4.335200000000000387e+00 2.379051613370965212e-10
4.336000000000000298e+00 2.357706891319925196e-10
4.336800000000000210e+00 2.336550888209533439e-10
4.337600000000000122e+00 2.315580554721179823e-10
4.338400000000000034e+00 2.294793857975790941e-10
4.339199999999999946e+00 2.274190628566777339e-10
4.339999999999999858e+00 2.253768494801886707e-10
4.340799999999999770e+00 2.233526270834992888e-10
4.341599999999999682e+00 2.213460229721127964e-10
4.342399999999999594e+00 2.193573759592080952e-10
4.343200000000000394e+00 2.173860592404042169e-10
4.344000000000000306e+00 2.154320728157011616e-10
4.344800000000000217e+00 2.134953658631220941e-10
4.345600000000000129e+00 2.116829186439052324e-10
4.346400000000000041e+00 2.100760971429638246e-10
4.347199999999999953e+00 2.084811849252608124e-10
4.347999999999999865e+00 2.068980634061835799e-10
4.348799999999999777e+00 2.052082326764112508e-10
4.349599999999999689e+00 2.033735084906816010e-10
4.350399999999999601e+00 2.015549287529266181e-10
4.351200000000000401e+00 1.997523240565568514e-10
4.352000000000000313e+00 1.979653894697112892e-10
4.352800000000000225e+00 1.961943452209562178e-10
4.353600000000000136e+00 1.944386492092053942e-10
4.354400000000000048e+00 1.926984030784124891e-10
4.355199999999999960e+00 1.909734713033059417e-10
4.355999999999999872e+00 1.892636505959784110e-10
4.356799999999999784e+00 1.875688901344530618e-10
4.357599999999999696e+00 1.858889358088457178e-10
4.358399999999999608e+00 1.842237198565205986e-10
4.359200000000000408e+00 1.825732930994545394e-10
4.360000000000000320e+00 1.809372659024918034e-10
4.360800000000000232e+00 1.793155705029966102e-10
4.361600000000000144e+00 1.777081391383331793e-10
4.362400000000000055e+00 1.761149209865246756e-10
4.363199999999999967e+00 1.745356449970279777e-10
4.363999999999999879e+00 1.729702434072073053e-10
4.364799999999999791e+00 1.714186484544268779e-10
4.365599999999999703e+00 1.698807754353919702e-10
4.366399999999999615e+00 1.683562685962647354e-10
4.367200000000000415e+00 1.668452126403398988e-10
4.368000000000000327e+00 1.653474889830048450e-10
4.368800000000000239e+00 1.638629620989880131e-10
4.369600000000000151e+00 1.623915811663125680e-10
4.370400000000000063e+00 1.609330243124585530e-10
4.371199999999999974e+00 1.594873931813796386e-10
4.371999999999999886e+00 1.580544336631916486e-10
4.372799999999999798e+00 1.566341626985535279e-10
4.373599999999999710e+00 1.552262245336274299e-10
4.374399999999999622e+00 1.538309071596154209e-10
4.375200000000000422e+00 1.524479225853154346e-10
4.376000000000000334e+00 1.510770167008432946e-10
4.376800000000000246e+00 1.497181725655400558e-10
4.377600000000000158e+00 1.483713054761109928e-10
4.378400000000000070e+00 1.470364323732150508e-10
4.379199999999999982e+00 1.457131975030143828e-10
4.379999999999999893e+00 1.444016686281447692e-10
4.380799999999999805e+00 1.431018118672883199e-10
4.381599999999999717e+00 1.418133731105608586e-10
4.382399999999999629e+00 1.405363523579623852e-10
4.383200000000000429e+00 1.392650236667694608e-10
4.384000000000000341e+00 1.380044014720298307e-10
4.384800000000000253e+00 1.367551972814191885e-10
4.385600000000000165e+00 1.355169367564870719e-10
4.386400000000000077e+00 1.342897215411871514e-10
4.387199999999999989e+00 1.330732467036584155e-10
4.387999999999999901e+00 1.318677155318082050e-10
4.388799999999999812e+00 1.306727214498218381e-10
4.389599999999999724e+00 1.294883999829708754e-10
4.390399999999999636e+00 1.283145478433479758e-10
4.391200000000000436e+00 1.271511650309531394e-10
4.392000000000000348e+00 1.259980143765611349e-10
4.392800000000000260e+00 1.248552314054435231e-10
4.393600000000000172e+00 1.237224773044214021e-10
4.394400000000000084e+00 1.225998198361305525e-10
4.395199999999999996e+00 1.214871573566173035e-10
4.395999999999999908e+00 1.203842526966564241e-10
4.396799999999999820e+00 1.192912075002015848e-10
4.397599999999999731e+00 1.182079540046170052e-10
4.398399999999999643e+00 1.171341872780416737e-10
4.399200000000000443e+00 1.160700767270650413e-10
4.400000000000000355e+00 1.150152496571903160e-10
4.400800000000000267e+00 1.139700448815963996e-10
4.401600000000000179e+00 1.129340558244686099e-10
4.402400000000000091e+00 1.119071808418532765e-10
4.403200000000000003e+00 1.108894538150682896e-10
4.403999999999999915e+00 1.098809425067494294e-10
4.404799999999999827e+00 1.088811725784462336e-10
4.405599999999999739e+00 1.078904828433376040e-10
4.406399999999999650e+00 1.069084667256088583e-10
4.407199999999999562e+00 1.059353275131673378e-10
4.408000000000000362e+00 1.049707941554699209e-10
4.408800000000000274e+00 1.040149005338344979e-10
4.409600000000000186e+00 1.030673417164000571e-10
4.410400000000000098e+00 1.021284226350276103e-10
4.411200000000000010e+00 1.011978383578561458e-10
4.411999999999999922e+00 1.002755211222498832e-10
4.412799999999999834e+00 9.936140316557304231e-11
4.413599999999999746e+00 9.845548448782562301e-11
4.414399999999999658e+00 9.755756180110028430e-11
4.415199999999999569e+00 9.666777063066858688e-11
4.416000000000000369e+00 9.578580604466951920e-11
4.416800000000000281e+00 9.491176968705675177e-11
4.417600000000000193e+00 9.404545826992294355e-11
4.418400000000000105e+00 9.318693955590387490e-11
4.419200000000000017e+00 9.233607801972798512e-11
4.419999999999999929e+00 9.149270425480582336e-11
4.420799999999999841e+00 9.065719095563418151e-11
4.421599999999999753e+00 8.982879273321947577e-11
4.422399999999999665e+00 8.900801780733005875e-11
4.423199999999999577e+00 8.819452736478702870e-11
4.424000000000000377e+00 8.738818588031882495e-11
4.424800000000000288e+00 8.658926440446856887e-11
4.425600000000000200e+00 8.579735636142157840e-11
4.426400000000000112e+00 8.501259727644941422e-11
4.427200000000000024e+00 8.423478386164473530e-11
4.427999999999999936e+00 8.346384835437176131e-11
4.428799999999999848e+00 8.269989239858416274e-11
4.429599999999999760e+00 8.194288211296404945e-11
4.430399999999999672e+00 8.119263115026302546e-11
4.431199999999999584e+00 8.046352212992546882e-11
4.432000000000000384e+00 7.981489818023601579e-11
4.432800000000000296e+00 7.914860512326683806e-11
4.433600000000000207e+00 7.840408010328925315e-11
4.434400000000000119e+00 7.766656851611493384e-11
4.435200000000000031e+00 7.693573154856497842e-11
4.435999999999999943e+00 7.621158614129833198e-11
4.436799999999999855e+00 7.549416617563288467e-11
4.437599999999999767e+00 7.480920451250622216e-11
4.438399999999999679e+00 7.413649094579685683e-11
4.439199999999999591e+00 7.346980825367194212e-11
4.440000000000000391e+00 7.280874986031679597e-11
4.440800000000000303e+00 7.215392562945344146e-11
4.441600000000000215e+00 7.150462405340618499e-11
4.442400000000000126e+00 7.086115006403603811e-11
4.443200000000000038e+00 7.022330037343565978e-11
4.443999999999999950e+00 6.959107498160505001e-11
4.444799999999999862e+00 6.896440612590842845e-11
4.445599999999999774e+00 6.834336156898157544e-11
4.446399999999999686e+00 6.772767026028136961e-11
4.447199999999999598e+00 6.711746772507937164e-11
4.448000000000000398e+00 6.651268620073980120e-11
4.448800000000000310e+00 6.591315628067320742e-11
4.449600000000000222e+00 6.531897960883326082e-11
4.450400000000000134e+00 6.473015618521996140e-11
4.451200000000000045e+00 6.414631331533651726e-11
4.451999999999999957e+00 6.356785757499761047e-11
4.452799999999999869e+00 6.298718260833689742e-11
4.453599999999999781e+00 6.241075974707140095e-11
4.454399999999999693e+00 6.183941908348943028e-11
4.455199999999999605e+00 6.127326226154465594e-11
4.456000000000000405e+00 6.071208599332973688e-11
4.456800000000000317e+00 6.015595804148045345e-11
4.457600000000000229e+00 5.960482758401997039e-11
4.458400000000000141e+00 5.905871156160723279e-11
4.459200000000000053e+00 5.851737280501700944e-11
4.459999999999999964e+00 5.798098072083875121e-11
4.460799999999999876e+00 5.744938284314195232e-11
4.461599999999999788e+00 5.692262999390344802e-11
4.462399999999999700e+00 5.640056970719273255e-11
4.463199999999999612e+00 5.588306645773824521e-11
4.464000000000000412e+00 5.537044211805994265e-11
4.464800000000000324e+00 5.486227317168419770e-11
4.465600000000000236e+00 5.435872902520046124e-11
4.466400000000000148e+00 5.385964027201928239e-11
4.467200000000000060e+00 5.336510855609433168e-11
4.467999999999999972e+00 5.287499835215404842e-11
4.468799999999999883e+00 5.238930966019843261e-11
4.469599999999999795e+00 5.190795777693275881e-11
4.470399999999999707e+00 5.143092576169808194e-11
4.471199999999999619e+00 5.095823055515334710e-11
4.472000000000000419e+00 5.048990603861644444e-11
4.472800000000000331e+00 5.002566422088530751e-11
4.473600000000000243e+00 4.956558980525466174e-11
4.474400000000000155e+00 4.910968279172450712e-11
4.475200000000000067e+00 4.865797706161273384e-11
4.475999999999999979e+00 4.821008297976360490e-11
4.476799999999999891e+00 4.776645794396863764e-11
4.477599999999999802e+00 4.732681396302576560e-11
4.478399999999999714e+00 4.689104939298131824e-11
4.479199999999999626e+00 4.645933364042474645e-11
4.480000000000000426e+00 4.603137871415398374e-11
4.480800000000000338e+00 4.560737096141742608e-11
4.481600000000000250e+00 4.518714097562562260e-11
4.482400000000000162e+00 4.477065487546068312e-11
4.483200000000000074e+00 4.435796348289944291e-11
4.483999999999999986e+00 4.394910067925979213e-11
4.484799999999999898e+00 4.354393093927017011e-11
4.485599999999999810e+00 4.314228485634112598e-11
4.486399999999999721e+00 4.274426407442633025e-11
4.487199999999999633e+00 4.234997023747945344e-11
4.488000000000000433e+00 4.195918311693420943e-11
4.488800000000000345e+00 4.157186883147270806e-11
4.489600000000000257e+00 4.118817984702545509e-11
4.490400000000000169e+00 4.080787899436721933e-11
4.491200000000000081e+00 4.043098321415694585e-11
4.491999999999999993e+00 4.005752638771252483e-11
4.492799999999999905e+00 3.968747463371606610e-11
4.493599999999999817e+00 3.932081101150862457e-11
4.494399999999999729e+00 3.895734917384180429e-11
4.495199999999999640e+00 3.859713994269244053e-11
4.496000000000000441e+00 3.824033578399103905e-11
4.496800000000000352e+00 3.788676729114814901e-11
4.497600000000000264e+00 3.753619729493853918e-11
4.498400000000000176e+00 3.718901543051794656e-11
4.499200000000000088e+00 3.684493370668430468e-11
4.500000000000000000e+00 3.650396906409655862e-11
4.500799999999999912e+00 3.616608762143681821e-11
4.501599999999999824e+00 3.583120467541035803e-11
4.502399999999999736e+00 3.549940492931190350e-11
4.503199999999999648e+00 3.517067144248250954e-11
4.503999999999999559e+00 3.484481786767378020e-11
4.504800000000000360e+00 3.452203055213411143e-11
4.505600000000000271e+00 3.420203844532038184e-11
4.506400000000000183e+00 3.388507871645782266e-11
4.507200000000000095e+00 3.357096501829803792e-11
4.508000000000000007e+00 3.325969735084102763e-11
4.508799999999999919e+00 3.295110630749734093e-11
4.509599999999999831e+00 3.264553070144587954e-11
4.510399999999999743e+00 3.234259783818985157e-11
4.511199999999999655e+00 3.204254488695448821e-11
4.511999999999999567e+00 3.174503303456088776e-11
4.512800000000000367e+00 3.145033333155217159e-11
4.513600000000000279e+00 3.115831025265677900e-11
4.514400000000000190e+00 3.086889603523892966e-11
4.515200000000000102e+00 3.058226008588807443e-11
4.516000000000000014e+00 3.029806359142531158e-11
4.516799999999999926e+00 3.002796172520486029e-11
4.517599999999999838e+00 2.978391459244195127e-11
4.518399999999999750e+00 2.954162928820933121e-11
4.519199999999999662e+00 2.930137686305012146e-11
4.519999999999999574e+00 2.906285238510331048e-11
4.520800000000000374e+00 2.882632690491201966e-11
4.521600000000000286e+00 2.859156325325101777e-11
4.522400000000000198e+00 2.835873083670975570e-11
4.523200000000000109e+00 2.810045355043297444e-11
4.524000000000000021e+00 2.783567105112128015e-11
4.524799999999999933e+00 2.757336188801556842e-11
4.525599999999999845e+00 2.731345829848005891e-11
4.526399999999999757e+00 2.705585863856108109e-11
4.527199999999999669e+00 2.680069843353019565e-11
4.527999999999999581e+00 2.654794380206951243e-11
4.528800000000000381e+00 2.629745921890747073e-11
4.529600000000000293e+00 2.604938020931563125e-11
4.530400000000000205e+00 2.580346960406876278e-11
4.531200000000000117e+00 2.555982904712053583e-11
4.532000000000000028e+00 2.531845853847095040e-11
4.532799999999999940e+00 2.507935807812000650e-11
4.533599999999999852e+00 2.484239214079614344e-11
4.534399999999999764e+00 2.460769625177092190e-11
4.535199999999999676e+00 2.437523652972645172e-11
4.535999999999999588e+00 2.414470804280172134e-11
4.536800000000000388e+00 2.391651736681141283e-11
4.537600000000000300e+00 2.369025792594084412e-11
4.538400000000000212e+00 2.346620077073313659e-11
4.539200000000000124e+00 2.324421037591672956e-11
4.540000000000000036e+00 2.302432062280951319e-11
4.540799999999999947e+00 2.280632822350414646e-11
4.541599999999999859e+00 2.259047034722586056e-11
4.542399999999999771e+00 2.237962690599532012e-11
4.543199999999999683e+00 2.219497372349388264e-11
4.543999999999999595e+00 2.201198072556906360e-11
4.544800000000000395e+00 2.183027521772407109e-11
4.545600000000000307e+00 2.165009436918413632e-11
4.546400000000000219e+00 2.147133653599558878e-11
4.547200000000000131e+00 2.129393395552264812e-11
4.548000000000000043e+00 2.111792050908320451e-11
4.548799999999999955e+00 2.094349948458459898e-11
4.549599999999999866e+00 2.077033206884792982e-11
4.550399999999999778e+00 2.058486573471712822e-11
4.551199999999999690e+00 2.039475766003537305e-11
4.551999999999999602e+00 2.020637753256601665e-11
4.552800000000000402e+00 2.001975923362694920e-11
4.553600000000000314e+00 1.983480111926450018e-11
4.554400000000000226e+00 1.965146930816077941e-11
4.555200000000000138e+00 1.946986544426945742e-11
4.556000000000000050e+00 1.928982012100108334e-11
4.556799999999999962e+00 1.911143498230932769e-11
4.557599999999999874e+00 1.893474390951208064e-11
4.558399999999999785e+00 1.875957749601989133e-11
4.559199999999999697e+00 1.858607126710432045e-11
4.559999999999999609e+00 1.841144695469837389e-11
4.560800000000000409e+00 1.823848282686904576e-11
4.561600000000000321e+00 1.806694171439110486e-11
4.562400000000000233e+00 1.789719631176134307e-11
4.563200000000000145e+00 1.772877228052929799e-11
4.564000000000000057e+00 1.756207619650965168e-11
4.564799999999999969e+00 1.739690477179506312e-11
4.565599999999999881e+00 1.723315636243186177e-11
4.566399999999999793e+00 1.707086484973793783e-11
4.567199999999999704e+00 1.691026740293852249e-11
4.567999999999999616e+00 1.675102520885471402e-11
4.568800000000000416e+00 1.659323991144018295e-11
4.569600000000000328e+00 1.643687762937703911e-11
4.570400000000000240e+00 1.628214165057262353e-11
4.571200000000000152e+00 1.612859151789436396e-11
4.572000000000000064e+00 1.597659992583905231e-11
4.572799999999999976e+00 1.582592970518145736e-11
4.573599999999999888e+00 1.567658085592157913e-11
4.574399999999999800e+00 1.552872278464886846e-11
4.575199999999999712e+00 1.538221996609176467e-11
4.575999999999999623e+00 1.523714016288604811e-11
4.576800000000000423e+00 1.509314456185281705e-11
4.577600000000000335e+00 1.495067362012464374e-11
4.578400000000000247e+00 1.480952404979418713e-11
4.579200000000000159e+00 1.466956032558988654e-11
4.580000000000000071e+00 1.453105349805486335e-11
4.580799999999999983e+00 1.439359699137443549e-11
4.581599999999999895e+00 1.425763126268117520e-11
4.582399999999999807e+00 1.412274973616040041e-11
4.583199999999999719e+00 1.398925734367312268e-11
4.583999999999999631e+00 1.385684915335833045e-11
4.584800000000000431e+00 1.372576233444125493e-11
4.585600000000000342e+00 1.359579359901455509e-11
4.586400000000000254e+00 1.346721399762135229e-11
4.587200000000000166e+00 1.333968471708274484e-11
4.588000000000000078e+00 1.321337516398818357e-11
4.588799999999999990e+00 1.308814981306610781e-11
